session_id,path,max_scroll_pct,recorded_at
89d44738-21e8-47d9-b12d-1727f43881ce,/search-interface,22,2025-10-29 10:01:07.526+00
cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,36,2025-11-09 05:04:57.824+00
cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,36,2025-11-09 05:02:27.587+00
e83404aa-45f5-4e21-a2a9-88667e9c772d,/search-interface,100,2025-10-29 09:45:33.394+00
995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,76,2025-11-09 11:44:50.598+00
6b9d53a0-7f89-4214-a621-6cc252f6f61b,/search-interface,100,2025-11-09 14:37:54.015+00
1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,58,2025-11-13 10:30:48.107+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:30:28.953+00
2c30267d-d323-4573-b873-c9f8688a4a23,/search-interface,6,2025-11-09 11:12:33.973+00
79dad0d9-3c9c-431f-80cd-71bafdf8ee14,/search-interface,54,2025-11-08 23:34:30.655+00
221af9d0-3577-41d0-b7fc-1b0eea1320eb,/search-interface,100,2025-10-24 17:10:44.025+00
88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,68,2025-11-09 11:22:43.252+00
ffe36aa7-f7dd-42b4-9a65-f37b54e2802c,/search-interface,100,2025-11-09 18:47:42.454+00
cdc8aef5-3d93-4872-8289-4ab06f4304c8,/search-interface,100,2025-10-26 13:45:18.311+00
7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,9,2025-11-11 05:12:37.632+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:06:11.698+00
d50935b6-a4a2-43a6-965e-c191c186e395,/search-interface,100,2025-10-25 09:44:31.348+00
89d44738-21e8-47d9-b12d-1727f43881ce,/search-interface,100,2025-10-29 10:02:05.085+00
7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,28,2025-11-11 05:10:44.644+00
a709117c-1d94-4376-8397-124eae2e9e85,/search-interface,100,2025-10-29 09:55:25.804+00
88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,68,2025-11-09 11:22:24.505+00
165f4f73-dd89-4505-924f-830e65bfdbc9,/search-interface,100,2025-10-29 10:20:07.719+00
2c6d20fa-5ea1-4071-99d2-ca1abcc9161c,/search-interface,100,2025-10-28 08:22:25.547+00
995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,100,2025-11-09 11:39:00.46+00
c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,100,2025-10-24 09:01:40.876+00
67f4e98d-22e3-4105-b784-0559446baf77,/search-interface,100,2025-10-24 19:16:41.46+00
e7bda5fc-cfa3-4a62-b701-d12a2294b0c5,/search-interface,100,2025-10-24 14:22:08.814+00
0a21e5d1-feab-4995-8095-ccaa084fcaa9,/search-interface,100,2025-10-24 11:57:12.148+00
0a21e5d1-feab-4995-8095-ccaa084fcaa9,/search-interface,100,2025-10-24 11:55:11.798+00
a6f69c98-dc30-47ba-96db-ea22ed1cf6ec,/search-interface,100,2025-10-25 12:23:56.049+00
cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,100,2025-11-09 05:08:10.338+00
c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,2,2025-10-24 09:00:11.312+00
ae444d00-9295-437f-812b-f75240800327,/search-interface,100,2025-10-31 22:17:18.354+00
89d44738-21e8-47d9-b12d-1727f43881ce,/search-interface,5,2025-10-29 10:01:05.942+00
21821039-baef-4c67-94ea-4099060a4805,/search-interface,28,2025-10-25 18:20:33.519+00
c22aec2c-57bc-4c71-b69a-31a30334b3c0,/search-interface,100,2025-10-29 09:37:47.717+00
c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,100,2025-10-24 09:02:23.04+00
21821039-baef-4c67-94ea-4099060a4805,/search-interface,28,2025-10-25 18:20:34.017+00
c6f5b4cd-17f7-4562-8467-ffc3da67c9fd,/search-interface,100,2025-11-10 20:30:19.469+00
b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:55:22.995+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:15:12.746+00
87c041d3-9bd0-46fa-9ebe-390584750a08,/search-interface,28,2025-10-26 15:29:26.761+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:06:50.865+00
88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,68,2025-11-09 11:21:08.456+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,58,2025-11-09 15:01:11.52+00
89d44738-21e8-47d9-b12d-1727f43881ce,/search-interface,100,2025-10-29 10:01:54.828+00
221af9d0-3577-41d0-b7fc-1b0eea1320eb,/search-interface,100,2025-10-24 17:15:30.775+00
e67193b2-2d1f-4a58-a1c1-da8def446287,/search-interface,100,2025-11-10 07:23:46.847+00
056ff148-78aa-4dff-b2cd-44bdc0d7b941,/search-interface,45,2025-11-09 09:25:16.346+00
cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,100,2025-11-09 05:03:04.058+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:04:44.978+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:06:02.241+00
142c99e6-b479-40d7-967d-6774c5e77249,/search-interface,66,2025-10-24 10:11:38.456+00
fc10e9ac-bf85-42e0-997d-df36712e059a,/search-interface,100,2025-10-23 18:34:59.995+00
056ff148-78aa-4dff-b2cd-44bdc0d7b941,/search-interface,45,2025-11-09 09:19:45.034+00
6b9d53a0-7f89-4214-a621-6cc252f6f61b,/search-interface,100,2025-11-09 14:37:32.825+00
c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,100,2025-10-24 09:07:27.027+00
e008edb8-e4d7-4e49-a8fd-2b72958fec02,/search-interface,12,2025-11-10 03:28:13.257+00
c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,100,2025-10-24 09:09:09.973+00
cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,36,2025-11-09 04:59:01.244+00
ffe36aa7-f7dd-42b4-9a65-f37b54e2802c,/search-interface,100,2025-11-09 18:47:44.402+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,58,2025-11-09 15:14:35.833+00
cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,36,2025-11-09 04:59:59.394+00
ffe36aa7-f7dd-42b4-9a65-f37b54e2802c,/search-interface,100,2025-11-09 18:47:51.568+00
7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,74,2025-11-11 05:11:21.98+00
7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,74,2025-11-11 05:11:20.878+00
b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:53:00.597+00
aa6cab0e-94ff-4a90-84a1-8e7cfe2999f9,/search-interface,100,2025-10-24 16:36:28.319+00
995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,76,2025-11-09 11:46:06.105+00
57f27a1d-4cc8-4f52-979b-57cf63e1a438,/search-interface,100,2025-11-09 09:57:52.682+00
42d9ad17-647d-4b98-a68e-c155b967a64a,/search-interface,100,2025-10-25 12:43:39.641+00
a6f69c98-dc30-47ba-96db-ea22ed1cf6ec,/search-interface,100,2025-10-25 12:23:56.043+00
42d9ad17-647d-4b98-a68e-c155b967a64a,/search-interface,100,2025-10-25 12:45:02.505+00
a6f69c98-dc30-47ba-96db-ea22ed1cf6ec,/search-interface,100,2025-10-25 12:23:01.902+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:30:31.775+00
2df6d1d2-60fb-4e27-8877-bdd2ebf01465,/search-interface,100,2025-10-29 09:55:42.066+00
31f98ce4-e145-4dea-ba26-58b5023dbe38,/search-interface,100,2025-10-25 20:00:19.663+00
b5b593ae-6715-4db5-b53b-85832d70d67e,/search-interface,43,2025-11-10 10:24:29.029+00
bd78ca90-05e2-4743-bc15-d82f814f1f2e,/search-interface,89,2025-10-24 16:48:49.575+00
2c30267d-d323-4573-b873-c9f8688a4a23,/search-interface,6,2025-11-09 11:18:18.43+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,58,2025-11-09 14:58:59.109+00
79dad0d9-3c9c-431f-80cd-71bafdf8ee14,/search-interface,100,2025-11-08 23:34:02.143+00
21821039-baef-4c67-94ea-4099060a4805,/search-interface,33,2025-10-25 18:21:53.09+00
c22aec2c-57bc-4c71-b69a-31a30334b3c0,/search-interface,100,2025-10-29 09:41:43.785+00
49e71bfc-8848-46e8-88e3-7d076e7c0725,/search-interface,100,2025-10-24 19:18:47.217+00
e7bda5fc-cfa3-4a62-b701-d12a2294b0c5,/search-interface,31,2025-10-24 14:21:54.154+00
b5b593ae-6715-4db5-b53b-85832d70d67e,/search-interface,22,2025-11-10 10:24:20.646+00
7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,74,2025-11-11 05:16:56.582+00
49e71bfc-8848-46e8-88e3-7d076e7c0725,/search-interface,100,2025-10-24 19:14:56.713+00
a709117c-1d94-4376-8397-124eae2e9e85,/search-interface,100,2025-10-29 09:57:09.254+00
2c30267d-d323-4573-b873-c9f8688a4a23,/search-interface,3,2025-11-09 11:12:16.62+00
79dad0d9-3c9c-431f-80cd-71bafdf8ee14,/search-interface,54,2025-11-08 23:34:30.593+00
184fc96f-7551-4da8-b3a1-c5a071079f7c,/search-interface,100,2025-10-29 10:23:30.011+00
87c041d3-9bd0-46fa-9ebe-390584750a08,/search-interface,66,2025-10-26 15:29:13.68+00
995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,100,2025-11-09 11:39:46.742+00
ae444d00-9295-437f-812b-f75240800327,/search-interface,37,2025-10-31 22:13:20.817+00
ff1e4a22-4137-4886-b922-c92977c5c09f,/search-interface,100,2025-11-08 23:05:46.449+00
056ff148-78aa-4dff-b2cd-44bdc0d7b941,/search-interface,45,2025-11-09 09:25:36.083+00
332dcde5-a1bb-44da-b105-bf0703b32f0d,/search-interface,100,2025-10-26 15:38:46.649+00
31f98ce4-e145-4dea-ba26-58b5023dbe38,/search-interface,100,2025-10-25 19:56:41.128+00
0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,58,2025-11-09 15:02:24.797+00
b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:56:35.031+00
995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,100,2025-11-09 11:53:11.244+00
ee0ab688-faa8-48d0-8e33-6cf24a33f5af,/search-interface,100,2025-11-07 15:15:23.114+00
42d9ad17-647d-4b98-a68e-c155b967a64a,/search-interface,100,2025-10-25 12:43:23.405+00
6178e6de-2050-4f50-ae95-d3781ebce98e,/search-interface,100,2025-10-29 14:06:35.921+00
21821039-baef-4c67-94ea-4099060a4805,/search-interface,100,2025-10-25 18:15:31.316+00
ae444d00-9295-437f-812b-f75240800327,/search-interface,37,2025-10-31 22:13:31.232+00
67f4e98d-22e3-4105-b784-0559446baf77,/search-interface,100,2025-10-24 19:20:28.768+00
c22aec2c-57bc-4c71-b69a-31a30334b3c0,/search-interface,100,2025-10-29 09:39:08.584+00
