id,session_id,path,max_scroll_pct,recorded_at,ip_address,device_type
83901dd4-fa18-4a8a-8069-45ce390424c9,1509747a-3aef-41e4-970d-6967a48ec201,/search-interface,100,2025-11-01 18:34:03.546+00,94.31.71.164,mobile
83a59210-59e8-44a8-9a91-6c6d1a968c15,891f2d69-681a-45b2-80b2-8bf4066caab9,/search-interface,17,2025-10-29 08:48:04.378+00,195.176.44.39,mobile
83a9dc4e-853f-4c96-a6a5-a596452e8504,79dad0d9-3c9c-431f-80cd-71bafdf8ee14,/search-interface,100,2025-11-08 23:34:02.703+00,84.87.189.187,mobile
83c0ed02-b994-440a-85a8-6a401200638f,88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,68,2025-11-09 11:27:12.009+00,84.15.183.238,desktop
84603594-5823-4a06-9b76-57fe98bfa388,2c30267d-d323-4573-b873-c9f8688a4a23,/search-interface,6,2025-11-09 11:13:04.155+00,78.80.96.150,desktop
8518a17d-f79c-4b57-934d-924d79f36469,1509747a-3aef-41e4-970d-6967a48ec201,/search-interface,100,2025-11-01 18:34:26.691+00,94.31.71.164,mobile
8535d045-1fc3-4909-9628-7e5089a07166,827abfd9-154b-4b5f-86b9-a3a51525af0b,/search-interface,100,2025-10-24 11:10:59.447+00,91.38.166.12,desktop
857fa64b-be58-45df-9012-d00eb2ccdb39,2c30267d-d323-4573-b873-c9f8688a4a23,/search-interface,6,2025-11-09 11:12:55.172+00,78.80.96.150,desktop
85b7bddc-d56f-4a9c-b4ea-1c71f70dae2a,cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,36,2025-11-09 05:00:31.029+00,46.135.59.69,desktop
861b19d8-76dc-4ef9-bb4e-8e72c6624aa8,67f4e98d-22e3-4105-b784-0559446baf77,/search-interface,100,2025-10-24 19:20:13.895+00,46.128.11.182,mobile
86b53053-5165-4b52-b998-921078badaf9,6b9d53a0-7f89-4214-a621-6cc252f6f61b,/search-interface,100,2025-11-09 14:38:37.819+00,82.151.171.206,desktop
86b708d6-a076-45e9-8b61-a9665fe1e790,21821039-baef-4c67-94ea-4099060a4805,/search-interface,21,2025-10-25 18:13:45.177+00,46.128.86.15,mobile
8742c3f2-d405-4073-97c7-1fc0a4b41c5c,ae444d00-9295-437f-812b-f75240800327,/search-interface,100,2025-10-31 22:16:40.259+00,129.67.117.187,desktop
87434234-af78-4260-b414-445838b7ad7e,0a21e5d1-feab-4995-8095-ccaa084fcaa9,/search-interface,100,2025-10-24 11:55:08.212+00,153.92.90.3,desktop
875de263-b846-4480-8d36-98293a38fe4b,87c041d3-9bd0-46fa-9ebe-390584750a08,/search-interface,28,2025-10-26 15:29:29.881+00,84.176.238.16,mobile
87a07a34-49b8-41eb-b472-3b5cdcb25cbf,ae444d00-9295-437f-812b-f75240800327,/search-interface,100,2025-10-31 22:14:44.181+00,129.67.117.187,desktop
87b7a4fd-df63-42bf-abea-d357f2fd48c6,995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,76,2025-11-09 11:54:04.013+00,49.36.114.43,desktop
880af487-6c8c-46bf-9e62-7beb52d40dd7,995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,100,2025-11-09 11:44:26.833+00,49.36.114.43,desktop
888dda42-bd86-4ffd-ba13-36ba65215e52,dc6df264-b00b-4e6b-b195-b5d2ead64eb5,/search-interface,15,2025-11-10 13:23:00.081+00,130.159.237.31,desktop
888f4e86-b04d-4df5-bad0-bb6ce28beded,a709117c-1d94-4376-8397-124eae2e9e85,/search-interface,100,2025-10-29 09:54:50.77+00,195.176.44.39,mobile
8891801a-5ba1-4439-abe3-02a02fafe877,0537d915-a4c7-48eb-944a-e385614ff80a,/search-interface,100,2025-10-26 15:45:38.594+00,84.176.238.16,mobile
88a112de-d3c3-47a2-b692-8847a3b51245,e7bda5fc-cfa3-4a62-b701-d12a2294b0c5,/search-interface,100,2025-10-24 14:22:06.126+00,213.146.69.174,desktop
88b080be-005f-49f8-85c7-2bca59e4a22f,cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,100,2025-11-09 05:04:43.825+00,46.135.59.69,desktop
8947eb09-bd7c-44a4-95d3-824a27ccb209,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:52:59.633+00,37.159.107.233,mobile
89a4c20e-6483-4af2-bf5e-78a24bcb5911,221af9d0-3577-41d0-b7fc-1b0eea1320eb,/search-interface,100,2025-10-24 17:09:30.43+00,2a00:1370:8180:f390:10f5:bcf9:8f0:be3f,mobile
89aca9c6-e2f1-490f-91cd-dddb025d7b11,cdc8aef5-3d93-4872-8289-4ab06f4304c8,/search-interface,100,2025-10-26 13:45:14.22+00,109.192.255.38,mobile
89fc2650-f112-4e32-9806-8bc2b08685b8,cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,100,2025-11-09 05:03:08.936+00,46.135.59.69,desktop
8a27e296-a984-4918-b9f7-d2244169e0cf,cdc8aef5-3d93-4872-8289-4ab06f4304c8,/search-interface,100,2025-10-26 13:45:08.353+00,109.192.255.38,mobile
8a3936ab-4755-4961-b65c-87ddb6d20820,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:06:30.597+00,77.38.136.74,desktop
8a804613-426e-4bbb-a8e3-61ea6b8b0fe0,e008edb8-e4d7-4e49-a8fd-2b72958fec02,/search-interface,12,2025-11-10 03:27:07.564+00,108.2.105.241,desktop
8aa2c1a4-6c43-4469-97dc-25062b5dc890,1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,17,2025-11-13 10:23:25.398+00,195.176.44.46,desktop
8ace44bb-96a7-4467-83ad-e7b3dff14a70,87c041d3-9bd0-46fa-9ebe-390584750a08,/search-interface,37,2025-10-26 15:29:11.193+00,84.176.238.16,mobile
8ae9ca62-62e9-46e6-b60d-0014824edd92,184fc96f-7551-4da8-b3a1-c5a071079f7c,/search-interface,100,2025-10-29 10:23:36.237+00,65.61.74.174,desktop
8b8566da-1af8-4ad5-98dc-e50690c7210a,056ff148-78aa-4dff-b2cd-44bdc0d7b941,/search-interface,45,2025-11-09 09:19:41.462+00,103.44.0.245,desktop
8be28849-6fc2-4fa4-a908-8c0f1fccf542,995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,100,2025-11-09 11:39:00.575+00,49.36.114.43,desktop
8c69d885-eb4a-415d-813a-bc904675bdf8,21821039-baef-4c67-94ea-4099060a4805,/search-interface,100,2025-10-25 18:15:29.463+00,46.128.86.15,mobile
8c9cd83a-2a31-4f55-9e54-e33160817808,e5e0b3a6-4f4c-44b4-916e-334803fe7421,/search-interface,100,2025-11-10 10:30:03.881+00,80.187.83.234,mobile
8cd5515a-2795-442d-9291-d18e65d3bf23,2df6d1d2-60fb-4e27-8877-bdd2ebf01465,/search-interface,100,2025-10-29 09:58:15.462+00,172.225.188.246,mobile
8d56e3d6-538c-4b21-a44f-3cb29311c40c,056ff148-78aa-4dff-b2cd-44bdc0d7b941,/search-interface,45,2025-11-09 09:20:33.062+00,103.44.0.245,desktop
8d7b7667-8f24-4dd7-b94d-04f35fee707f,165f4f73-dd89-4505-924f-830e65bfdbc9,/search-interface,100,2025-10-29 10:19:55.297+00,195.176.44.42,mobile
8e550d2a-8494-4714-9e84-9ee9d1a3f24b,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,96,2025-11-09 14:59:32.577+00,77.38.136.74,desktop
8f83b913-93bf-43da-a9a1-ec7e296ff2f5,f81ea16d-e928-42f3-a682-8f4b09f69de4,/search-interface,100,2025-10-27 16:41:52.518+00,88.130.217.103,mobile
8f899ab4-aa49-4eb4-9f83-cee67e7342f1,8916a6a1-9694-4444-925c-c135568fbfb2,/search-interface,100,2025-10-27 16:28:43.066+00,88.130.217.103,mobile
8fea7963-ed1d-4722-ac03-9f97a2f7f46f,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,58,2025-11-09 15:15:12.711+00,77.38.136.74,desktop
9080413d-c3af-4302-b1f3-0d7eb898948f,7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,9,2025-11-11 05:12:23.832+00,66.90.98.10,desktop
90837370-b015-4b9e-a56f-5195e5c0a05a,21821039-baef-4c67-94ea-4099060a4805,/search-interface,100,2025-10-25 21:04:26.478+00,82.135.83.57,mobile
90914291-c026-43bd-9e72-b0e468427dfb,184fc96f-7551-4da8-b3a1-c5a071079f7c,/search-interface,100,2025-10-29 10:31:39.552+00,65.61.74.174,desktop
90cf9513-8a0e-4ddd-9068-04e6ac8460a8,995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,100,2025-11-09 11:45:49.609+00,49.36.114.43,desktop
9123714c-7bbd-4b4e-8ca3-b5d1971de03d,1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,58,2025-11-13 10:28:07.616+00,195.176.44.46,desktop
91ddb0d7-d0b4-4f70-9bdf-5e3fe51fd59e,a1735e55-c060-4249-af04-fd133e4f213e,/search-interface,100,2025-11-15 21:00:28.845+00,91.38.166.12,desktop
9220ba80-6334-4bed-bcc5-fca251040267,21821039-baef-4c67-94ea-4099060a4805,/search-interface,33,2025-10-25 18:23:26.079+00,46.128.86.15,mobile
9321b646-50ae-4ea3-b7a6-b99724be2ee5,a6f69c98-dc30-47ba-96db-ea22ed1cf6ec,/search-interface,100,2025-10-25 12:23:57.322+00,146.52.229.17,mobile
9361105e-144a-447e-b7b5-b8adeba84a3f,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:30:42.394+00,77.38.136.74,desktop
93c1d8ee-0c2e-4d33-a48c-2e8277947819,221af9d0-3577-41d0-b7fc-1b0eea1320eb,/search-interface,100,2025-10-24 17:10:49.855+00,2a00:1370:8180:f390:10f5:bcf9:8f0:be3f,mobile
9412bc13-4a22-499d-9f75-1a71af2e937b,221af9d0-3577-41d0-b7fc-1b0eea1320eb,/search-interface,100,2025-10-24 17:09:01.885+00,2a00:1370:8180:f390:10f5:bcf9:8f0:be3f,mobile
9448782a-ac6a-4dc3-a9fe-654b6e476c51,fc10e9ac-bf85-42e0-997d-df36712e059a,/search-interface,17,2025-10-23 18:32:42.153+00,91.38.175.119,mobile
947632a0-1a9b-48c8-91f8-1f7e99311bd1,21821039-baef-4c67-94ea-4099060a4805,/search-interface,21,2025-10-25 18:13:45.071+00,46.128.86.15,mobile
94d8eeb1-d3be-4289-b44f-ff98e7d1ef98,2df6d1d2-60fb-4e27-8877-bdd2ebf01465,/search-interface,100,2025-10-29 09:56:05.628+00,172.225.188.246,mobile
95184584-4a5d-446f-bb7e-94ec619c461b,7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,9,2025-11-11 05:12:06.416+00,50.7.253.114,desktop
951971eb-23f4-4f46-bd23-1b15cec3b1ba,c6f5b4cd-17f7-4562-8467-ffc3da67c9fd,/search-interface,100,2025-11-10 20:29:20.991+00,91.49.150.27,mobile
95295a20-6eaa-4f3c-aa06-d0312d76b888,88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,68,2025-11-09 11:21:45.86+00,84.15.183.238,desktop
956ff014-1c47-4eee-a56a-dbe1904c91e0,2df6d1d2-60fb-4e27-8877-bdd2ebf01465,/search-interface,100,2025-10-29 09:56:01.852+00,172.225.188.246,mobile
957e16c9-b224-471c-b850-bc3da152cca6,c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,100,2025-10-24 09:02:24.449+00,104.30.161.158,desktop
95cde9a5-747e-4885-8bb5-cd8eb4180680,cdc8aef5-3d93-4872-8289-4ab06f4304c8,/search-interface,100,2025-10-26 13:42:48.325+00,109.192.255.38,mobile
95d2d1cc-8257-4651-af8d-4a4de33f3763,17daf1fe-65fb-49ec-be7c-a75ce318de80,/search-interface,94,2025-11-09 09:26:48.045+00,46.244.8.115,desktop
961bb147-b5f9-4f5a-89c8-fa6272e6e947,142c99e6-b479-40d7-967d-6774c5e77249,/search-interface,66,2025-10-24 10:10:43.094+00,104.30.161.158,desktop
965bd269-7ad6-473a-94fa-e431bd58cac3,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:54:21.189+00,37.159.107.233,mobile
96a13581-a0cb-4c9e-bc36-8967870b5ff6,cdc8aef5-3d93-4872-8289-4ab06f4304c8,/search-interface,100,2025-10-26 13:39:25.633+00,109.192.255.38,mobile
96c087d3-7400-480f-bc2c-983c55343993,70f1df52-337e-42af-9988-f3ff59b68a9c,/search-interface,100,2025-10-29 09:45:47.338+00,195.176.44.39,mobile
96f7d80e-59b1-46cb-b8e8-302462bf255c,abc4ae0f-0e97-41c0-9b9f-3a7e22c2be66,/search-interface,100,2025-10-24 18:23:31.938+00,176.0.128.140,mobile
97065bcf-6b22-44b3-a227-14604d6d37d5,88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,68,2025-11-09 11:24:11.696+00,84.15.183.238,desktop
9737d99b-e739-453e-9e84-02732b165ea1,6b9d53a0-7f89-4214-a621-6cc252f6f61b,/search-interface,15,2025-11-09 14:35:44.775+00,82.151.171.206,desktop
97faa7d8-f332-4c3f-9574-31545c03f6c5,1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,58,2025-11-13 10:29:10.93+00,195.176.44.46,desktop
9804769d-b8ea-4fe1-9bd4-568ef6808ea0,827abfd9-154b-4b5f-86b9-a3a51525af0b,/search-interface,100,2025-10-24 11:08:34.81+00,91.38.166.12,desktop
9837b4af-1d11-4a80-a957-f6775b564d76,89d44738-21e8-47d9-b12d-1727f43881ce,/search-interface,100,2025-10-29 10:02:13.042+00,93.44.19.47,mobile
9888e7b5-45b1-4c89-85d9-45be23c770ba,cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,36,2025-11-09 05:08:10.308+00,46.135.59.69,desktop
989ae3aa-ce46-4550-a796-6625458f0c81,a6f69c98-dc30-47ba-96db-ea22ed1cf6ec,/search-interface,100,2025-10-25 12:24:19.752+00,146.52.229.17,mobile
98a89dc5-381a-4286-aa80-3f1a4be89240,221af9d0-3577-41d0-b7fc-1b0eea1320eb,/search-interface,100,2025-10-24 17:10:40.95+00,2a00:1370:8180:f390:10f5:bcf9:8f0:be3f,mobile
992ce7c8-a7fc-4dfb-85b7-bc45f49bda32,fc10e9ac-bf85-42e0-997d-df36712e059a,/search-interface,100,2025-10-23 18:35:00.935+00,91.38.175.119,mobile
992df49b-15e9-4001-868c-7b7e3a7e5ed4,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,58,2025-11-09 15:01:06.713+00,77.38.136.74,desktop
998985e6-6444-476b-9222-672c61ccbed6,6b9d53a0-7f89-4214-a621-6cc252f6f61b,/search-interface,100,2025-11-09 14:40:05.34+00,82.151.171.206,desktop
998a6581-f9b9-4a60-aac5-6c610367bf96,c22aec2c-57bc-4c71-b69a-31a30334b3c0,/search-interface,100,2025-10-29 09:41:43.764+00,194.230.145.132,mobile
99cd272e-8b55-4212-9d42-d46a634b2921,88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,68,2025-11-09 11:21:49.675+00,84.15.183.238,desktop
99e7de20-46f0-4a4f-8653-fe9b77866bc6,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:51:41.06+00,37.159.107.233,mobile
9a24c35e-cc7c-4d80-acde-087edfa9a29f,cdc8aef5-3d93-4872-8289-4ab06f4304c8,/search-interface,100,2025-10-26 13:42:27.105+00,109.192.255.38,mobile
9a3c8429-5573-450c-96c2-b1c87032804e,1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,53,2025-11-13 10:27:55.454+00,195.176.44.46,desktop
9a6c671d-96bc-4bc1-a277-97749023a3ae,e008edb8-e4d7-4e49-a8fd-2b72958fec02,/search-interface,12,2025-11-10 03:30:04.841+00,108.2.105.241,desktop
9a871217-5259-4486-b95e-814702f46934,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:55:22.531+00,37.159.107.233,mobile
9ace202c-18c4-4a10-9ef8-a2431f711013,4cc7193b-0ff3-4cfd-b198-e1632ec62e58,/search-interface,100,2025-10-29 14:08:36.653+00,64.64.108.37,mobile
9c3dedc2-4006-4451-a46e-fd851269f0b0,67f4e98d-22e3-4105-b784-0559446baf77,/search-interface,100,2025-10-24 19:17:20.998+00,46.128.11.182,mobile
9c51c655-f3f4-477b-9d00-4d1c3d113faa,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,58,2025-11-09 15:02:15.956+00,77.38.136.74,desktop
9c7ba5d5-5470-4bc1-b24f-2a3c16fea3e1,c6f5b4cd-17f7-4562-8467-ffc3da67c9fd,/search-interface,100,2025-11-10 20:30:20.309+00,91.49.150.27,mobile
9cf73cf7-3f7b-459c-84d1-994d4c96769e,dc6df264-b00b-4e6b-b195-b5d2ead64eb5,/search-interface,15,2025-11-10 13:24:10.354+00,130.159.237.31,desktop
9d2096cd-995b-4154-8a6b-9591a775b55b,e5e0b3a6-4f4c-44b4-916e-334803fe7421,/search-interface,100,2025-11-10 10:30:54.454+00,80.187.83.234,mobile
9d67e028-3ec5-4150-a1df-66617488a67d,f81ea16d-e928-42f3-a682-8f4b09f69de4,/search-interface,100,2025-10-27 16:41:02.544+00,88.130.217.103,mobile
9dd49b51-6ef8-4787-b1f7-abda5dab503c,a709117c-1d94-4376-8397-124eae2e9e85,/search-interface,100,2025-10-29 09:54:51.695+00,195.176.44.39,mobile
9dea898e-e61d-472d-a5c7-73becf007be7,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:30:42.384+00,77.38.136.74,desktop
9e297a08-ec47-4983-a9bf-5759972fc67f,2c6d20fa-5ea1-4071-99d2-ca1abcc9161c,/search-interface,100,2025-10-28 08:26:49.212+00,88.130.217.102,mobile
9e630dc9-411e-400f-a186-ea44ccfaff81,31f98ce4-e145-4dea-ba26-58b5023dbe38,/search-interface,100,2025-10-25 19:58:18.016+00,84.0.104.92,mobile
9e8a0fc3-92be-41c1-9dda-9bdb18ce9dac,a6f69c98-dc30-47ba-96db-ea22ed1cf6ec,/search-interface,100,2025-10-25 12:24:22.718+00,146.52.229.17,mobile
9f8fbbb0-17c4-421b-a954-eaaf3322445b,1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,53,2025-11-13 10:25:07.743+00,195.176.44.46,desktop
9feb356c-13f8-4a2f-bb22-50d42925c07f,ee0ab688-faa8-48d0-8e33-6cf24a33f5af,/search-interface,100,2025-11-07 15:15:27.707+00,47.64.115.13,mobile
a0185cb6-89e3-48b1-8ada-5acfb9a1d2de,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,58,2025-11-09 15:30:31.735+00,77.38.136.74,desktop
a01ca14f-9835-4cac-9505-e3066f32c107,e67193b2-2d1f-4a58-a1c1-da8def446287,/search-interface,100,2025-11-10 07:23:57.507+00,82.132.245.134,mobile
a0265435-52dd-417d-b20d-81e718e3b7a8,c6f5b4cd-17f7-4562-8467-ffc3da67c9fd,/search-interface,100,2025-11-10 20:29:51.995+00,91.49.150.27,mobile
a07970ba-de38-40fa-9086-8eb4283e2646,aa6cab0e-94ff-4a90-84a1-8e7cfe2999f9,/search-interface,100,2025-10-24 16:49:07.125+00,94.134.181.60,desktop
a0a440f4-5d62-4bca-be10-ee04227771df,d50935b6-a4a2-43a6-965e-c191c186e395,/search-interface,100,2025-10-25 09:43:56.91+00,78.175.54.8,mobile
a0c4629c-450d-4fae-af2c-3e4a2ee7fe47,90b93968-e613-4f26-a83b-9ef7e7850f70,/search-interface,100,2025-10-29 09:52:28.371+00,195.176.44.39,mobile
a0f9b901-ea24-4746-af89-fb54cf1830c0,827abfd9-154b-4b5f-86b9-a3a51525af0b,/search-interface,100,2025-10-24 11:11:10.293+00,91.38.166.12,desktop
a155e38f-bb77-4fdb-95e4-060d3160aa46,e008edb8-e4d7-4e49-a8fd-2b72958fec02,/search-interface,12,2025-11-10 03:27:53.963+00,108.2.105.241,desktop
a163c165-53e7-47c7-904c-89fdd4580355,90b93968-e613-4f26-a83b-9ef7e7850f70,/search-interface,100,2025-10-29 09:52:24.479+00,195.176.44.39,mobile
a1abf484-e86f-4742-aa27-2e913189e4a3,2df6d1d2-60fb-4e27-8877-bdd2ebf01465,/search-interface,100,2025-10-29 09:56:12.374+00,172.225.188.246,mobile
a1b0d671-7847-4be2-9bb8-51dbe172a3e0,21821039-baef-4c67-94ea-4099060a4805,/search-interface,21,2025-10-25 21:04:26.396+00,82.135.83.57,mobile
a1b9330f-42a0-4dd2-a2d5-58cba5d91897,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:05:59.989+00,77.38.136.74,desktop
a1f3262e-a158-4659-a9f8-2c4157fc4bce,87c041d3-9bd0-46fa-9ebe-390584750a08,/search-interface,28,2025-10-26 15:29:22.085+00,84.176.238.16,mobile
a2719e83-cd4f-4f20-9695-a96bc96da245,1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,53,2025-11-13 10:24:44.218+00,195.176.44.46,desktop
a2af7fba-26f2-411a-98ed-f07147ebecae,a6f69c98-dc30-47ba-96db-ea22ed1cf6ec,/search-interface,100,2025-10-25 12:23:56.094+00,146.52.229.17,mobile
a2e8ebb6-0af4-412b-bc18-0a11845ebd2b,b8913630-a961-4434-9ab1-000fd69f471b,/search-interface,100,2025-10-31 19:44:24.335+00,168.150.99.77,mobile
a3046dc5-c98e-4c0a-abcb-ab626850e9ab,ae444d00-9295-437f-812b-f75240800327,/search-interface,100,2025-10-31 22:14:15.221+00,129.67.117.187,desktop
a35e9d63-5ca6-4ff7-82b3-b5f35c071c23,21821039-baef-4c67-94ea-4099060a4805,/search-interface,100,2025-10-25 18:15:49.166+00,46.128.86.15,mobile
a3713e4a-a525-4cd4-9733-2b5db96fbe6d,aa6cab0e-94ff-4a90-84a1-8e7cfe2999f9,/search-interface,100,2025-10-24 16:51:16.091+00,94.134.181.60,desktop
a371678a-890a-4fa8-bead-330b7edd25a8,21821039-baef-4c67-94ea-4099060a4805,/search-interface,18,2025-10-25 18:20:31.95+00,46.128.86.15,mobile
a444379c-779b-482d-b42b-b5a74c2f0a38,aa6cab0e-94ff-4a90-84a1-8e7cfe2999f9,/search-interface,100,2025-10-24 16:45:35.294+00,94.134.181.60,desktop
a48cbb3d-f456-4937-b7b7-e15ff0ae41f5,fa873ae7-c1e1-4da4-ad34-79437bf9ef2b,/search-interface,41,2025-11-09 22:01:21.144+00,90.64.78.67,desktop
a56c1778-8a00-4831-8533-a8b5e1d56a62,a6f69c98-dc30-47ba-96db-ea22ed1cf6ec,/search-interface,100,2025-10-25 12:23:09.484+00,146.52.229.17,mobile
a58fa9a9-2496-403b-befb-3eeb8ae71511,ae444d00-9295-437f-812b-f75240800327,/search-interface,100,2025-10-31 22:16:52.335+00,129.67.117.187,desktop
a5d2398c-b5fd-41fb-81ff-3a0380e65cd5,17daf1fe-65fb-49ec-be7c-a75ce318de80,/search-interface,94,2025-11-09 09:26:49.379+00,46.244.8.115,desktop
a61a91cc-dfd2-4ae0-b16f-a24f754be972,142c99e6-b479-40d7-967d-6774c5e77249,/search-interface,66,2025-10-24 10:10:36.604+00,104.30.161.158,desktop
a63a02b0-ec0f-41a4-8bec-febba5cab5a4,e67193b2-2d1f-4a58-a1c1-da8def446287,/search-interface,100,2025-11-10 07:23:53.99+00,82.132.245.134,mobile
a648e8d2-3024-43a6-bf38-36537d3db788,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:57:29.933+00,37.159.107.233,mobile
a649be97-bf96-4b28-9e53-d07b1c741a8a,fa873ae7-c1e1-4da4-ad34-79437bf9ef2b,/search-interface,41,2025-11-09 22:00:04.828+00,90.64.78.67,desktop
a651d153-fb16-4996-94c4-37155718295d,827abfd9-154b-4b5f-86b9-a3a51525af0b,/search-interface,100,2025-10-24 11:10:59.444+00,91.38.166.12,desktop
a65229f0-466f-4a35-a7c4-3c96f5fc9501,e83b0f80-c600-43f7-9b9e-ab76b019ddb4,/search-interface,100,2025-11-10 15:24:05.707+00,5.42.207.10,mobile
a674fa8a-b09e-49c6-8d59-67e734d32266,2c6d20fa-5ea1-4071-99d2-ca1abcc9161c,/search-interface,100,2025-10-28 08:26:51.324+00,88.130.217.102,mobile
a684f2ee-2600-4a5c-84b5-041271f2d659,c6f5b4cd-17f7-4562-8467-ffc3da67c9fd,/search-interface,100,2025-11-10 20:29:46.247+00,91.49.150.27,mobile
a77341bf-0bdd-4671-83d0-a9fc5dc43461,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,58,2025-11-09 14:58:36.778+00,77.38.136.74,desktop
a7e4a5b2-b10b-438e-bf43-e5bbf21538b2,dad2f8d2-07a9-4866-a454-46814ef51ea2,/search-interface,78,2025-10-25 10:20:07.63+00,82.207.150.162,mobile
a8157904-6483-4d62-9aa0-4513b233be9b,cdc8aef5-3d93-4872-8289-4ab06f4304c8,/search-interface,100,2025-10-26 13:45:56.69+00,109.192.255.38,mobile
a8ee70de-7904-44f5-8752-46c0edcc430d,aa6cab0e-94ff-4a90-84a1-8e7cfe2999f9,/search-interface,100,2025-10-24 17:04:18.732+00,94.134.181.60,desktop
a9887054-97e2-4b54-8fe2-27659a33a6d7,1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,58,2025-11-13 10:28:57.095+00,195.176.44.46,desktop
a9c85d00-cc05-47ec-a647-f2e140ff7c75,a6f69c98-dc30-47ba-96db-ea22ed1cf6ec,/search-interface,100,2025-10-25 12:23:56.062+00,146.52.229.17,mobile
aa673a04-92fc-4f3f-a004-805c6f1f6f51,cdc8aef5-3d93-4872-8289-4ab06f4304c8,/search-interface,100,2025-10-26 13:52:30.243+00,109.192.255.38,mobile
aa95d4fb-125f-4f63-af10-e8712bd1adf4,1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,58,2025-11-13 10:28:16.048+00,195.176.44.46,desktop
aa9a7389-9af6-48f2-8878-f2356302a5d0,67f4e98d-22e3-4105-b784-0559446baf77,/search-interface,100,2025-10-24 19:21:35.574+00,46.128.11.182,mobile
ab54b673-dfca-4dfa-95f8-960f541960bb,e61528b9-0038-4b8a-acd1-599d024742fc,/search-interface,100,2025-10-29 09:35:49.702+00,194.230.145.197,mobile
ab55c276-a1cf-4e06-8717-17b5676d39dc,2c30267d-d323-4573-b873-c9f8688a4a23,/search-interface,6,2025-11-09 11:12:46.245+00,78.80.96.150,desktop
ab9978dc-096b-41d2-bcb4-0dca87a8f554,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:52:38.962+00,37.159.107.233,mobile
ac27f72d-89dc-4b5c-8161-34dea09a45a3,320ed1be-301b-4901-9873-84e671256590,/search-interface,100,2025-10-29 09:56:36.074+00,195.176.44.39,mobile
ac776f64-2e6d-406e-8c24-8eccaae0919a,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:01:11.535+00,77.38.136.74,desktop
acdf0174-9519-4c9f-8464-d1eeb2835937,cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,36,2025-11-09 05:03:26.821+00,46.135.59.69,desktop
ad09652b-3393-4de7-bb77-ec93e6af6476,827abfd9-154b-4b5f-86b9-a3a51525af0b,/search-interface,100,2025-10-24 11:10:17.722+00,91.38.166.12,desktop
ad8e0f4a-8746-4543-b3bc-e623c5762f97,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:05:55.007+00,77.38.136.74,desktop
